variant,retrieved SCUs
human,"[101, 106, 105, 110, 113, 116]"
"('aug', 'max', 0.51)","[121, 112, 105, 155, 103, 100, 106, 120, 110, 107, 146, 119, 101, 109, 102, 113, 116, 122, 149]"
"('aug', 'max', 0.6)","[121, 112, 105, 103, 100, 106, 110, 107, 146, 119, 136, 101, 102, 113, 116, 122, 149]"
"('aug', 'max', 0.66)","[121, 112, 105, 103, 106, 110, 107, 146, 100, 119, 136, 101, 102, 113, 116, 122]"
"('aug', 'max', 0.7)","[121, 112, 103, 105, 106, 110, 107, 146, 100, 119, 136, 101, 102, 113, 116, 122]"
"('aug', 'max', 0.74)","[121, 112, 103, 105, 106, 110, 107, 119, 100, 102, 122, 113, 116]"
"('aug', 'mean', 0.41)","[105, 103, 121, 106, 120, 110, 146, 119, 136, 107, 102, 151, 113, 116, 122, 149, 144]"
"('aug', 'mean', 0.49)","[121, 105, 103, 106, 110, 146, 119, 136, 107, 102, 151, 113, 116, 122, 149]"
"('aug', 'mean', 0.54)","[103, 105, 106, 110, 146, 119, 136, 107, 102, 151, 113, 116, 122, 149]"
"('aug', 'mean', 0.58)","[103, 106, 110, 146, 119, 136, 107, 102, 151, 113, 116, 122, 149, 105]"
"('aug', 'mean', 0.61)","[103, 106, 110, 146, 119, 136, 107, 102, 122, 113, 116]"
"('aug', 'min', 0.24)","[152, 126, 151, 103, 105, 113, 158, 134, 129, 144, 120, 110, 136, 146, 119, 107, 150, 111, 109, 102, 148, 131, 122, 149, 157]"
"('aug', 'min', 0.3)","[152, 126, 103, 105, 113, 134, 129, 144, 120, 110, 146, 119, 107, 136, 109, 102, 148, 131, 122, 149, 157]"
"('aug', 'min', 0.35)","[152, 126, 103, 105, 151, 134, 144, 120, 110, 146, 119, 107, 136, 102, 148, 131, 122, 149, 113]"
"('aug', 'min', 0.4)","[152, 105, 103, 151, 134, 144, 110, 146, 126, 107, 119, 136, 102, 122, 131, 149, 113]"
"('aug', 'min', 0.44)","[152, 103, 113, 134, 144, 110, 146, 126, 107, 119, 136, 102, 151, 122, 131, 149]"
"('cos', 'max', 0.53)","[121, 105, 155, 103, 109, 106, 110, 139, 104, 107, 119, 100, 101, 118, 122, 116, 149]"
"('cos', 'max', 0.59)","[121, 103, 105, 106, 110, 139, 104, 107, 119, 100, 101, 118, 122, 116]"
"('cos', 'max', 0.64)","[121, 103, 105, 106, 139, 104, 110, 107, 119, 100, 102, 122, 116]"
"('cos', 'max', 0.69)","[121, 103, 106, 139, 104, 110, 107, 119, 100, 102, 122, 105]"
"('cos', 'max', 0.72)","[121, 103, 106, 110, 139, 104, 107, 119, 100, 102, 122, 105]"
"('cos', 'mean', 0.4)","[121, 155, 103, 105, 106, 144, 110, 101, 107, 119, 146, 136, 102, 122, 113, 116, 131, 149, 112]"
"('cos', 'mean', 0.47)","[121, 155, 103, 105, 106, 144, 110, 101, 107, 119, 146, 102, 136, 122, 113, 116, 131, 149]"
"('cos', 'mean', 0.52)","[121, 103, 106, 144, 110, 101, 107, 119, 146, 102, 136, 122, 113, 116, 131, 149, 105]"
"('cos', 'mean', 0.56)","[103, 106, 110, 101, 107, 119, 102, 136, 122, 113, 116, 131]"
"('cos', 'mean', 0.59)","[103, 106, 110, 101, 107, 119, 102, 131, 113, 122]"
"('cos', 'min', 0.24)","[105, 103, 136, 147, 115, 134, 144, 118, 110, 146, 119, 142, 107, 101, 151, 113, 116, 131, 149, 155, 143, 137]"
"('cos', 'min', 0.32)","[105, 103, 136, 111, 134, 144, 110, 146, 119, 107, 101, 126, 147, 151, 113, 116, 131, 149]"
"('cos', 'min', 0.36)","[105, 103, 136, 134, 144, 110, 146, 119, 107, 101, 126, 151, 113, 116, 131, 149]"
"('cos', 'min', 0.4)","[105, 103, 134, 144, 110, 146, 119, 136, 107, 126, 151, 113, 116, 131, 149]"
"('cos', 'min', 0.43)","[105, 103, 134, 144, 110, 146, 119, 136, 107, 126, 151, 113, 116, 131, 149]"
"('ro', 'max', 0.19)","[121, 156, 132, 103, 148, 142, 105, 101, 134, 106, 110, 120, 158, 146, 117, 139, 107, 150, 143, 126, 102, 118, 104, 112, 113, 122, 109, 153, 137]"
"('ro', 'max', 0.28)","[121, 156, 103, 148, 142, 105, 101, 134, 106, 110, 120, 158, 146, 117, 139, 107, 150, 143, 126, 102, 104, 112, 153]"
"('ro', 'max', 0.32)","[121, 156, 103, 148, 142, 105, 101, 134, 106, 120, 158, 146, 117, 139, 107, 150, 104, 102, 108, 112, 122, 153]"
"('ro', 'max', 0.36)","[121, 103, 148, 142, 105, 101, 134, 106, 120, 158, 146, 117, 107, 104, 156, 102, 108, 112, 111, 153]"
