variant,retrieved SCUs
human,"[101, 106, 105, 107, 108, 109, 110, 112, 115, 119, 120, 134, 144]"
"('aug', 'max', 0.51)","[112, 103, 113, 105, 134, 106, 146, 144, 120, 102, 101, 100, 119, 107, 136, 108, 122, 121, 131, 151, 109, 115, 116]"
"('aug', 'max', 0.6)","[112, 103, 105, 113, 134, 106, 144, 102, 101, 100, 107, 146, 136, 108, 119, 122, 121, 151, 109, 120, 115]"
"('aug', 'max', 0.66)","[112, 103, 105, 110, 134, 106, 144, 102, 101, 100, 107, 146, 136, 108, 119, 122, 151, 113, 109, 120, 115]"
"('aug', 'max', 0.7)","[112, 103, 105, 110, 106, 144, 102, 101, 100, 107, 146, 136, 108, 119, 122, 151, 113, 109, 120, 115]"
"('aug', 'max', 0.74)","[112, 103, 105, 134, 144, 106, 102, 101, 107, 119, 108, 122, 110, 151, 113, 109, 120, 115]"
"('aug', 'mean', 0.41)","[103, 113, 105, 134, 106, 144, 102, 101, 126, 119, 146, 108, 107, 122, 152, 136, 131, 115, 109, 120]"
"('aug', 'mean', 0.49)","[103, 113, 105, 134, 106, 144, 102, 101, 126, 119, 108, 107, 122, 152, 136, 131, 115, 109, 120]"
"('aug', 'mean', 0.54)","[103, 105, 134, 106, 144, 102, 101, 146, 119, 108, 107, 122, 152, 136, 131, 113, 109, 120, 115]"
"('aug', 'mean', 0.58)","[103, 105, 134, 106, 144, 102, 101, 146, 119, 108, 107, 122, 152, 136, 131, 113, 109, 120, 115]"
"('aug', 'mean', 0.61)","[103, 105, 134, 106, 144, 102, 101, 146, 119, 108, 107, 122, 152, 136, 131, 113, 109, 120, 115]"
"('aug', 'min', 0.24)","[103, 113, 129, 136, 151, 149, 111, 134, 148, 144, 102, 126, 146, 119, 108, 107, 131, 152, 115, 120, 109, 122]"
"('aug', 'min', 0.3)","[103, 113, 129, 136, 134, 148, 144, 102, 126, 146, 119, 108, 107, 131, 152, 149, 111, 115, 120, 109, 122]"
"('aug', 'min', 0.35)","[103, 113, 136, 134, 144, 102, 148, 126, 119, 146, 108, 107, 131, 149, 120, 109, 115, 122]"
"('aug', 'min', 0.4)","[103, 113, 136, 134, 144, 102, 148, 126, 119, 146, 108, 107, 131, 109, 120, 115, 142]"
"('aug', 'min', 0.44)","[103, 113, 136, 134, 144, 102, 148, 126, 119, 146, 108, 107, 131, 109, 120, 115]"
"('cos', 'max', 0.53)","[121, 103, 109, 145, 105, 110, 106, 144, 150, 101, 139, 114, 104, 119, 108, 107, 122, 131, 113, 120, 115]"
"('cos', 'max', 0.59)","[121, 103, 105, 110, 106, 144, 150, 101, 139, 114, 104, 119, 108, 107, 122, 131, 113, 109, 120, 115]"
"('cos', 'max', 0.64)","[103, 105, 134, 144, 106, 150, 101, 139, 114, 104, 119, 108, 107, 122, 121, 131, 113, 109, 120, 115]"
"('cos', 'max', 0.69)","[103, 105, 134, 144, 106, 101, 114, 104, 119, 139, 108, 107, 122, 121, 131, 113, 109, 120, 115]"
"('cos', 'max', 0.72)","[103, 105, 106, 144, 101, 114, 104, 119, 139, 108, 107, 122, 121, 131, 113, 109, 120]"
"('cos', 'mean', 0.4)","[103, 105, 146, 134, 106, 144, 150, 101, 126, 119, 136, 108, 107, 131, 112, 113, 109, 122, 120, 115]"
"('cos', 'mean', 0.47)","[103, 105, 134, 106, 144, 150, 101, 126, 119, 136, 108, 107, 146, 131, 112, 113, 109, 122, 120, 115]"
"('cos', 'mean', 0.52)","[103, 105, 134, 106, 144, 150, 101, 126, 119, 146, 108, 107, 131, 112, 113, 109, 122, 120, 115]"
"('cos', 'mean', 0.56)","[103, 105, 134, 106, 144, 150, 101, 146, 136, 108, 107, 119, 131, 112, 113, 109, 122, 120, 115]"
"('cos', 'mean', 0.59)","[103, 105, 134, 106, 144, 150, 101, 146, 136, 108, 107, 119, 131, 112, 113, 109, 122, 120, 115]"
"('cos', 'min', 0.24)","[103, 105, 146, 137, 148, 134, 106, 144, 155, 102, 130, 150, 136, 126, 119, 108, 107, 120, 131, 111, 113, 109, 115, 118, 122, 142]"
"('cos', 'min', 0.32)","[103, 105, 146, 134, 106, 144, 155, 150, 148, 136, 126, 119, 108, 107, 131, 121, 113, 109, 115, 120]"
"('cos', 'min', 0.36)","[103, 105, 134, 106, 144, 150, 148, 136, 126, 119, 108, 107, 146, 131, 121, 113, 109, 115, 120]"
