variant,retrieved SCUs
human,"[101, 105, 107, 108, 109, 110, 112, 115, 120, 125, 136, 145, 146]"
"('aug', 'max', 0.51)","[112, 103, 105, 134, 144, 120, 110, 101, 107, 100, 145, 152, 122, 121, 113, 131, 111, 109, 146, 119, 136, 108, 102, 125, 115, 116]"
"('aug', 'max', 0.6)","[112, 103, 105, 134, 144, 110, 101, 107, 100, 145, 152, 122, 121, 113, 120, 109, 146, 119, 136, 108, 102, 125, 115]"
"('aug', 'max', 0.66)","[112, 103, 105, 134, 144, 110, 101, 107, 100, 145, 152, 122, 120, 109, 146, 119, 136, 108, 125, 115]"
"('aug', 'max', 0.7)","[112, 103, 105, 134, 110, 101, 107, 100, 145, 152, 122, 120, 109, 146, 119, 136, 108, 125, 115]"
"('aug', 'max', 0.74)","[103, 105, 112, 134, 110, 101, 107, 145, 122, 120, 109, 146, 119, 136, 108, 100, 125, 115]"
"('aug', 'mean', 0.41)","[103, 105, 134, 144, 120, 110, 101, 102, 136, 107, 145, 106, 122, 152, 113, 131, 111, 109, 146, 119, 108, 150, 125, 115]"
"('aug', 'mean', 0.49)","[103, 105, 134, 144, 110, 101, 102, 136, 145, 152, 122, 131, 111, 120, 109, 146, 119, 108, 107, 125, 115, 113]"
"('aug', 'mean', 0.54)","[103, 105, 134, 144, 110, 101, 145, 152, 122, 136, 131, 120, 109, 146, 119, 108, 107, 125, 115]"
"('aug', 'mean', 0.58)","[103, 105, 134, 144, 110, 101, 146, 136, 145, 152, 122, 131, 120, 109, 119, 108, 107, 125, 115]"
"('aug', 'mean', 0.61)","[103, 105, 134, 144, 110, 101, 146, 136, 145, 152, 122, 120, 109, 119, 108, 107, 125, 115]"
"('aug', 'min', 0.24)","[103, 136, 111, 134, 129, 144, 151, 120, 110, 148, 100, 107, 128, 159, 153, 152, 150, 131, 149, 142, 109, 119, 146, 108, 102, 125, 143, 115, 113]"
"('aug', 'min', 0.3)","[103, 136, 134, 129, 144, 111, 120, 110, 148, 100, 107, 128, 159, 153, 152, 131, 149, 142, 109, 119, 146, 108, 150, 125, 143, 115, 113]"
"('aug', 'min', 0.35)","[103, 136, 134, 144, 120, 110, 148, 100, 107, 128, 159, 153, 152, 131, 149, 111, 109, 119, 146, 108, 150, 125, 143, 115, 113]"
"('aug', 'min', 0.4)","[103, 136, 134, 144, 110, 148, 100, 128, 159, 153, 152, 131, 111, 120, 109, 146, 119, 108, 107, 150, 125, 143, 115, 113]"
"('aug', 'min', 0.44)","[103, 105, 134, 144, 110, 148, 100, 128, 159, 153, 152, 131, 136, 111, 120, 109, 146, 119, 108, 107, 125, 143, 115, 113]"
