variant,retrieved SCUs
human,"[100, 101, 103, 106, 105, 109, 110, 112, 113, 115, 116, 118, 120, 122, 147]"
"('aug', 'max', 0.51)","[112, 103, 113, 105, 106, 120, 110, 111, 100, 107, 133, 154, 156, 153, 135, 119, 101, 146, 136, 122, 131, 151, 109, 115, 116]"
"('aug', 'max', 0.6)","[112, 103, 105, 106, 110, 111, 100, 107, 133, 154, 156, 153, 135, 101, 119, 136, 122, 131, 151, 109, 120, 115, 116, 113]"
"('aug', 'max', 0.66)","[112, 103, 105, 106, 110, 100, 107, 154, 156, 153, 135, 119, 101, 136, 122, 131, 151, 109, 120, 115, 113, 116]"
"('aug', 'max', 0.7)","[112, 103, 105, 106, 100, 107, 154, 156, 153, 135, 119, 101, 136, 122, 131, 151, 109, 120, 115, 113, 116]"
"('aug', 'max', 0.74)","[103, 105, 106, 112, 107, 154, 156, 153, 135, 119, 101, 122, 131, 109, 120, 115, 113, 116]"
"('aug', 'mean', 0.41)","[103, 113, 105, 106, 120, 110, 111, 104, 133, 154, 156, 153, 135, 119, 148, 101, 100, 146, 136, 122, 131, 109, 115, 116, 107]"
"('aug', 'mean', 0.49)","[103, 113, 105, 106, 110, 111, 104, 154, 156, 153, 135, 119, 148, 136, 100, 146, 122, 101, 131, 109, 120, 115, 116, 107]"
"('aug', 'mean', 0.54)","[103, 105, 106, 111, 133, 154, 156, 153, 135, 101, 136, 100, 119, 146, 122, 131, 109, 120, 115, 113, 116, 107]"
"('aug', 'mean', 0.58)","[103, 105, 106, 111, 154, 156, 153, 101, 136, 146, 119, 122, 112, 131, 109, 120, 115, 113, 116, 107]"
"('aug', 'mean', 0.61)","[103, 105, 106, 154, 156, 153, 101, 136, 146, 119, 122, 112, 131, 109, 120, 115, 113, 116, 107]"
"('aug', 'min', 0.24)","[103, 113, 129, 136, 151, 134, 144, 120, 111, 122, 157, 133, 137, 156, 153, 135, 155, 119, 148, 101, 146, 126, 131, 109, 142, 115, 116, 149, 107]"
"('aug', 'min', 0.3)","[103, 113, 129, 136, 134, 144, 120, 111, 157, 133, 156, 153, 135, 119, 148, 101, 122, 146, 126, 131, 109, 142, 115, 116, 107]"
"('aug', 'min', 0.35)","[103, 113, 136, 134, 144, 120, 110, 111, 157, 133, 156, 153, 135, 119, 148, 101, 122, 146, 131, 151, 109, 115, 107]"
"('aug', 'min', 0.4)","[103, 113, 136, 134, 144, 110, 111, 133, 156, 153, 135, 119, 148, 101, 122, 146, 131, 151, 109, 120, 115, 107]"
"('aug', 'min', 0.44)","[103, 113, 136, 134, 144, 111, 133, 156, 153, 119, 148, 146, 131, 101, 151, 109, 120, 115, 122, 107]"
"('cos', 'max', 0.53)","[121, 103, 109, 105, 106, 110, 111, 107, 133, 154, 156, 153, 135, 119, 101, 139, 104, 114, 122, 131, 120, 115, 116]"
"('cos', 'max', 0.59)","[121, 103, 105, 106, 111, 107, 154, 156, 153, 135, 119, 101, 139, 114, 104, 122, 131, 109, 120, 115, 116]"
"('cos', 'max', 0.64)","[103, 105, 106, 121, 107, 154, 156, 153, 119, 101, 139, 114, 104, 122, 131, 109, 120, 115, 116]"
"('cos', 'max', 0.69)","[103, 105, 106, 121, 107, 154, 156, 153, 119, 101, 139, 114, 104, 122, 131, 109, 120, 115]"
"('cos', 'max', 0.72)","[121, 105, 103, 106, 107, 154, 156, 153, 119, 101, 139, 114, 104, 122, 131, 109, 120, 115, 113]"
"('cos', 'mean', 0.4)","[103, 105, 134, 106, 110, 111, 157, 133, 154, 156, 153, 135, 119, 130, 148, 136, 100, 146, 131, 112, 122, 109, 120, 115, 113, 116, 107]"
"('cos', 'mean', 0.47)","[103, 105, 106, 110, 111, 133, 154, 156, 153, 135, 119, 148, 136, 101, 146, 131, 112, 122, 109, 120, 115, 113, 116, 107]"
"('cos', 'mean', 0.52)","[103, 105, 106, 110, 154, 156, 153, 119, 148, 136, 101, 146, 131, 112, 122, 109, 120, 115, 113, 116, 107]"
"('cos', 'mean', 0.56)","[103, 105, 106, 110, 154, 156, 153, 119, 148, 136, 101, 131, 112, 122, 109, 120, 115, 113, 116, 107]"
"('cos', 'mean', 0.59)","[103, 105, 106, 144, 154, 156, 153, 119, 148, 101, 136, 131, 112, 109, 120, 115, 113, 122, 107]"
"('cos', 'min', 0.24)","[103, 115, 105, 134, 144, 118, 110, 111, 158, 147, 157, 133, 137, 156, 153, 135, 119, 130, 148, 136, 101, 126, 146, 131, 152, 109, 142, 120, 122, 113, 116, 107]"
"('cos', 'min', 0.32)","[103, 105, 134, 144, 110, 111, 157, 133, 156, 153, 135, 119, 130, 148, 136, 101, 146, 131, 109, 120, 115, 113, 122, 116, 107]"
"('cos', 'min', 0.36)","[103, 105, 134, 144, 110, 111, 133, 156, 153, 135, 119, 148, 136, 101, 146, 131, 109, 120, 115, 113, 122, 116, 107]"
"('cos', 'min', 0.4)","[103, 105, 134, 144, 110, 111, 133, 156, 153, 119, 148, 136, 101, 146, 131, 109, 120, 115, 113, 122, 116, 107]"
"('cos', 'min', 0.43)","[103, 146, 134, 144, 111, 133, 156, 153, 119, 148, 136, 101, 131, 109, 115, 113, 122, 116, 107]"
"('ro', 'max', 0.19)","[148, 142, 150, 137, 103, 105, 106, 156, 134, 110, 120, 111, 118, 107, 133, 153, 135, 102, 101, 122, 117, 109, 143, 121, 126, 139, 158, 112, 131, 108, 151, 160, 116, 113]"
