variant,retrieved SCUs
human,"[100, 101, 102, 103, 106, 109, 110, 112, 115, 120, 151]"
"('aug', 'max', 0.51)","[112, 106, 103, 120, 110, 100, 101, 107, 122, 146, 111, 109, 113, 119, 102, 136, 117, 108, 115, 116]"
"('aug', 'max', 0.6)","[112, 134, 103, 106, 110, 100, 101, 107, 122, 109, 120, 119, 102, 136, 146, 115, 113]"
"('aug', 'max', 0.66)","[112, 134, 103, 106, 110, 100, 101, 107, 122, 109, 120, 119, 102, 146, 136, 115, 113]"
"('aug', 'max', 0.7)","[112, 103, 106, 110, 100, 101, 107, 122, 109, 120, 119, 102, 146, 136, 115, 113]"
"('aug', 'max', 0.74)","[112, 103, 106, 110, 101, 107, 122, 109, 120, 102, 119, 100, 115, 113]"
"('aug', 'mean', 0.41)","[103, 134, 106, 102, 120, 110, 101, 148, 104, 112, 144, 122, 109, 113, 111, 136, 146, 119, 150, 100, 126, 115]"
"('aug', 'mean', 0.49)","[103, 134, 106, 110, 101, 148, 157, 112, 122, 109, 113, 120, 136, 146, 119, 102, 150, 100, 126, 115]"
"('aug', 'mean', 0.54)","[103, 134, 106, 110, 101, 148, 104, 122, 109, 120, 136, 146, 119, 102, 150, 100, 126, 115, 113]"
"('aug', 'mean', 0.58)","[103, 134, 106, 110, 136, 148, 112, 122, 109, 120, 146, 119, 102, 150, 100, 126, 115, 113]"
"('aug', 'mean', 0.61)","[103, 134, 106, 110, 136, 148, 112, 122, 109, 120, 146, 119, 102, 150, 126, 115, 113]"
"('aug', 'min', 0.24)","[103, 134, 136, 144, 102, 120, 110, 129, 101, 148, 157, 151, 131, 109, 113, 111, 146, 119, 150, 112, 139, 114, 126, 115, 122]"
"('aug', 'min', 0.3)","[103, 134, 144, 102, 120, 110, 129, 101, 148, 157, 136, 131, 109, 113, 111, 146, 119, 150, 112, 114, 126, 151, 115, 122]"
"('aug', 'min', 0.35)","[103, 134, 144, 102, 120, 110, 101, 148, 157, 136, 131, 111, 109, 113, 146, 119, 150, 112, 114, 126, 115, 122]"
"('aug', 'min', 0.4)","[103, 134, 144, 102, 110, 101, 148, 157, 136, 131, 109, 111, 120, 146, 119, 150, 112, 114, 126, 122, 113, 142, 115]"
"('aug', 'min', 0.44)","[103, 134, 144, 102, 110, 101, 148, 157, 136, 131, 109, 113, 111, 120, 146, 119, 150, 151, 114, 126, 122, 115]"
"('cos', 'max', 0.53)","[103, 134, 121, 106, 110, 139, 101, 107, 112, 122, 109, 111, 120, 104, 118, 102, 129, 119, 100, 114, 146, 115]"
"('cos', 'max', 0.59)","[121, 134, 103, 106, 110, 139, 101, 107, 122, 109, 120, 112, 104, 118, 102, 129, 119, 100, 114, 115]"
"('cos', 'max', 0.64)","[121, 103, 106, 139, 101, 107, 122, 109, 120, 104, 118, 102, 119, 100, 129, 114, 115]"
"('cos', 'max', 0.69)","[121, 103, 106, 139, 101, 107, 122, 109, 120, 104, 118, 102, 119, 100, 129, 114, 115]"
"('cos', 'max', 0.72)","[121, 103, 139, 101, 107, 122, 109, 120, 104, 102, 119, 100, 114, 115]"
"('cos', 'mean', 0.4)","[103, 134, 144, 110, 136, 101, 157, 112, 131, 122, 109, 111, 120, 146, 119, 118, 102, 100, 126, 115, 113]"
"('cos', 'mean', 0.47)","[103, 134, 144, 110, 136, 101, 157, 112, 131, 122, 109, 120, 146, 119, 118, 102, 100, 126, 115, 113]"
"('cos', 'mean', 0.52)","[103, 134, 144, 110, 101, 157, 112, 131, 122, 109, 120, 136, 146, 119, 102, 150, 100, 126, 115, 113]"
"('cos', 'mean', 0.56)","[103, 134, 144, 101, 112, 131, 122, 109, 120, 136, 119, 102, 150, 146, 115, 113]"
"('cos', 'mean', 0.59)","[103, 144, 148, 112, 131, 122, 109, 120, 119, 102, 150, 136, 100, 146, 115, 113]"
"('cos', 'min', 0.24)","[103, 134, 144, 118, 110, 136, 130, 147, 148, 157, 131, 122, 109, 115, 111, 120, 146, 119, 101, 150, 126, 143, 113, 142]"
"('cos', 'min', 0.32)","[103, 134, 144, 110, 136, 147, 148, 157, 131, 122, 109, 115, 111, 120, 146, 119, 101, 102, 150, 126, 113]"
"('cos', 'min', 0.36)","[103, 134, 144, 110, 136, 147, 148, 157, 131, 122, 109, 120, 146, 119, 101, 102, 150, 126, 113, 115]"
"('cos', 'min', 0.4)","[103, 134, 144, 110, 136, 148, 157, 131, 122, 109, 120, 146, 119, 101, 102, 150, 126, 113, 115]"
"('cos', 'min', 0.43)","[103, 134, 144, 110, 136, 148, 157, 131, 122, 109, 120, 146, 119, 101, 102, 126, 113, 115]"
"('ro', 'max', 0.19)","[148, 142, 106, 103, 110, 120, 126, 117, 109, 107, 156, 158, 139, 112, 151, 111, 113, 137, 101, 130, 102, 150, 132, 143, 104, 100, 146, 122, 160, 116]"
"('ro', 'max', 0.28)","[106, 134, 103, 148, 110, 120, 126, 117, 107, 156, 158, 139, 112, 142, 122, 111, 109, 101, 130, 102, 150, 143, 104, 100, 146, 113, 116]"
"('ro', 'max', 0.32)","[106, 134, 103, 148, 120, 117, 107, 156, 158, 139, 112, 142, 111, 109, 101, 126, 102, 150, 104, 100, 146, 113, 116, 115]"
"('ro', 'max', 0.36)","[106, 134, 103, 148, 120, 117, 107, 158, 112, 142, 111, 109, 101, 126, 102, 150, 104, 100, 146, 113, 116, 115]"
"('ro', 'max', 0.42)","[106, 103, 148, 110, 101, 160, 158, 112, 142, 109, 111, 120, 126, 102, 150, 104, 117, 100, 107, 119, 113, 116, 115]"
