variant,retrieved SCUs
human,"[100, 101, 106, 105, 112, 118, 119, 120, 122, 130, 146]"
"('aug', 'max', 0.51)","[106, 103, 100, 130, 112, 101, 107, 120, 111, 119, 113, 122, 109, 131, 151, 116, 115]"
"('aug', 'max', 0.6)","[103, 106, 100, 130, 112, 101, 107, 111, 119, 102, 120, 122, 151, 113, 116, 115]"
"('aug', 'max', 0.66)","[103, 106, 100, 130, 112, 101, 107, 111, 119, 102, 120, 122, 151, 113, 116, 115]"
"('aug', 'max', 0.7)","[103, 106, 100, 130, 112, 101, 107, 119, 102, 120, 122, 151, 113, 116, 115]"
"('aug', 'max', 0.74)","[103, 106, 112, 130, 101, 107, 119, 100, 122, 151, 113, 120, 116, 115]"
"('aug', 'mean', 0.41)","[105, 103, 106, 118, 130, 101, 146, 136, 120, 111, 119, 100, 109, 131, 122, 113, 116, 115]"
"('aug', 'mean', 0.49)","[103, 106, 130, 101, 146, 136, 111, 119, 100, 120, 109, 131, 122, 113, 116, 115]"
"('aug', 'mean', 0.54)","[103, 106, 130, 101, 146, 136, 111, 119, 100, 120, 109, 131, 122, 113, 116, 115]"
"('aug', 'mean', 0.58)","[103, 106, 130, 101, 146, 136, 111, 119, 100, 109, 131, 122, 120, 113, 116, 115]"
"('aug', 'mean', 0.61)","[103, 106, 130, 101, 146, 136, 111, 119, 100, 109, 131, 122, 120, 113, 116, 115]"
"('aug', 'min', 0.24)","[103, 151, 136, 134, 129, 144, 130, 118, 147, 141, 155, 148, 146, 120, 111, 119, 114, 102, 131, 109, 122, 115]"
"('aug', 'min', 0.3)","[103, 134, 129, 144, 118, 141, 130, 148, 136, 146, 120, 111, 119, 147, 102, 109, 131, 122, 115]"
"('aug', 'min', 0.35)","[103, 134, 144, 118, 130, 148, 136, 146, 120, 111, 119, 147, 109, 131, 122, 115]"
"('aug', 'min', 0.4)","[103, 134, 144, 130, 148, 136, 146, 111, 119, 120, 109, 131, 122, 115]"
"('aug', 'min', 0.44)","[103, 134, 144, 130, 148, 136, 146, 111, 119, 109, 131, 120, 122, 115]"
"('cos', 'max', 0.53)","[103, 106, 130, 121, 101, 139, 111, 104, 119, 107, 102, 120, 122, 109, 131, 116, 115]"
"('cos', 'max', 0.59)","[103, 106, 121, 130, 101, 139, 111, 104, 119, 107, 102, 120, 122, 112, 131, 116, 115]"
"('cos', 'max', 0.64)","[103, 106, 121, 130, 101, 139, 104, 119, 107, 102, 122, 131, 120, 116, 115]"
"('cos', 'max', 0.69)","[103, 106, 121, 130, 101, 139, 114, 104, 119, 107, 122, 131, 120, 115]"
"('cos', 'max', 0.72)","[121, 103, 106, 130, 101, 114, 104, 139, 119, 107, 122, 131, 120]"
"('cos', 'mean', 0.4)","[103, 134, 106, 130, 101, 146, 136, 111, 119, 100, 120, 115, 131, 122, 113, 116]"
"('cos', 'mean', 0.47)","[103, 134, 106, 130, 101, 146, 136, 111, 119, 100, 115, 131, 122, 120, 113, 116]"
"('cos', 'mean', 0.52)","[103, 134, 106, 130, 101, 146, 136, 111, 119, 100, 115, 131, 122, 120, 113, 116]"
"('cos', 'mean', 0.56)","[103, 134, 106, 130, 101, 136, 119, 115, 131, 122, 120, 113, 116]"
"('cos', 'mean', 0.59)","[103, 106, 144, 130, 101, 136, 119, 115, 131, 122, 120, 113]"
"('cos', 'min', 0.24)","[103, 137, 134, 144, 158, 130, 115, 148, 136, 146, 118, 111, 119, 102, 131, 120, 113, 116, 122, 147]"
"('cos', 'min', 0.32)","[103, 134, 144, 141, 130, 148, 136, 146, 111, 119, 115, 131, 120, 113, 116, 122]"
"('cos', 'min', 0.36)","[103, 134, 144, 130, 148, 136, 146, 111, 119, 115, 131, 120, 113, 116, 122]"
"('cos', 'min', 0.4)","[103, 134, 144, 130, 148, 136, 146, 111, 119, 115, 131, 120, 113, 116, 122]"
"('cos', 'min', 0.43)","[103, 134, 144, 130, 148, 136, 146, 111, 119, 115, 131, 120, 113, 116, 122]"
"('ro', 'max', 0.19)","[142, 103, 156, 148, 134, 106, 108, 150, 158, 130, 101, 126, 139, 120, 111, 117, 104, 100, 107, 143, 102, 121, 119, 112, 151, 137, 113, 122]"
"('ro', 'max', 0.28)","[142, 103, 148, 134, 106, 156, 150, 158, 108, 130, 101, 126, 139, 120, 117, 104, 100, 107, 143, 121, 119, 112, 151, 111, 122]"
"('ro', 'max', 0.32)","[142, 103, 148, 134, 106, 156, 150, 158, 108, 130, 101, 126, 111, 117, 100, 107, 121, 139, 104, 120, 119, 112, 122]"
"('ro', 'max', 0.36)","[142, 103, 148, 134, 106, 150, 158, 108, 130, 101, 126, 111, 104, 120, 100, 107, 121, 143, 112, 151, 122]"
"('ro', 'max', 0.42)","[142, 103, 148, 106, 101, 150, 158, 108, 130, 126, 111, 104, 120, 100, 107, 143, 112]"
"('ro', 'mean', 0.14)","[142, 150, 148, 103, 134, 106, 127, 158, 130, 101, 146, 120, 111, 102, 100, 143, 119, 112, 151, 131, 113, 116, 122]"
"('ro', 'mean', 0.2)","[142, 150, 148, 103, 134, 106, 147, 158, 130, 101, 146, 102, 120, 100, 119, 112, 131, 151, 111, 116, 122]"
"('ro', 'mean', 0.23)","[142, 150, 148, 103, 134, 106, 158, 130, 101, 102, 111, 120, 100, 146, 119, 112, 131, 151, 116, 122]"
"('ro', 'mean', 0.26)","[142, 150, 148, 103, 134, 106, 158, 130, 101, 102, 111, 120, 100, 146, 112, 131, 116, 122]"
"('ro', 'mean', 0.29)","[142, 150, 148, 103, 106, 105, 158, 130, 101, 102, 111, 120, 100, 146, 112, 131, 122]"
"('ro', 'min', 0.06)","[142, 150, 148, 106, 144, 146, 127, 147, 158, 130, 101, 120, 119, 112, 151, 131, 111, 113, 116, 122]"
