variant,retrieved SCUs
human,"[101, 103, 106, 105, 110, 115, 120]"
"('aug', 'max', 0.51)","[112, 121, 103, 113, 105, 120, 110, 106, 146, 107, 100, 119, 136, 109, 122, 115, 116, 131, 151, 111]"
"('aug', 'max', 0.6)","[112, 121, 103, 105, 110, 113, 106, 107, 100, 119, 136, 146, 122, 115, 131, 151, 111, 120]"
"('aug', 'max', 0.66)","[112, 121, 103, 105, 110, 106, 107, 100, 119, 136, 146, 122, 115, 113, 151, 111, 120]"
"('aug', 'max', 0.7)","[112, 121, 103, 105, 110, 106, 107, 100, 119, 136, 146, 122, 115, 113, 151, 111, 120]"
"('aug', 'max', 0.74)","[112, 121, 105, 110, 103, 106, 107, 100, 119, 136, 122, 115, 113, 151, 111, 120]"
"('aug', 'mean', 0.41)","[103, 121, 113, 105, 134, 120, 110, 106, 119, 136, 146, 109, 107, 122, 115, 131, 111]"
"('aug', 'mean', 0.49)","[103, 121, 113, 105, 110, 106, 119, 136, 146, 107, 122, 115, 131, 111, 120]"
"('aug', 'mean', 0.54)","[103, 105, 110, 106, 136, 119, 146, 107, 122, 115, 113, 131, 120]"
"('aug', 'mean', 0.58)","[103, 105, 110, 106, 136, 119, 146, 107, 122, 115, 113, 131, 120]"
"('aug', 'mean', 0.61)","[103, 105, 110, 106, 136, 119, 146, 107, 122, 115, 113, 131, 120]"
"('aug', 'min', 0.24)","[103, 152, 113, 129, 136, 134, 151, 111, 120, 149, 144, 119, 115, 146, 107, 131]"
"('aug', 'min', 0.3)","[103, 152, 113, 129, 136, 134, 120, 149, 144, 119, 115, 146, 151, 107, 131, 111]"
"('aug', 'min', 0.35)","[103, 152, 113, 136, 134, 120, 149, 144, 119, 146, 115, 107, 131, 111]"
"('aug', 'min', 0.4)","[103, 113, 136, 111, 144, 134, 119, 146, 115, 107, 131, 120]"
"('aug', 'min', 0.44)","[103, 113, 136, 110, 144, 134, 119, 146, 107, 131, 115, 120]"
"('cos', 'max', 0.53)","[121, 103, 109, 105, 110, 106, 100, 104, 139, 119, 107, 122, 115, 131, 111, 120]"
"('cos', 'max', 0.59)","[121, 105, 110, 103, 106, 100, 104, 139, 119, 107, 109, 122, 115, 113, 131, 111, 120]"
"('cos', 'max', 0.64)","[121, 105, 103, 106, 100, 104, 139, 119, 107, 122, 115, 131, 111, 120]"
"('cos', 'max', 0.69)","[121, 105, 103, 106, 100, 104, 139, 119, 107, 122, 115, 131, 120]"
"('cos', 'max', 0.72)","[121, 105, 103, 106, 107, 139, 104, 119, 122, 113, 131, 120]"
"('cos', 'mean', 0.4)","[103, 105, 134, 110, 106, 100, 119, 136, 146, 107, 111, 122, 115, 113, 131, 120]"
"('cos', 'mean', 0.47)","[103, 105, 110, 106, 134, 100, 119, 136, 146, 107, 122, 115, 113, 131, 120]"
"('cos', 'mean', 0.52)","[103, 105, 106, 134, 100, 119, 136, 146, 107, 122, 115, 113, 131, 120]"
