variant,retrieved SCUs
human,"[100, 101, 103, 105, 107, 108, 110, 113, 115, 116, 120, 134, 144]"
"('aug', 'max', 0.51)","[112, 105, 103, 113, 120, 110, 134, 106, 144, 101, 100, 107, 119, 108, 122, 115, 116]"
"('aug', 'max', 0.6)","[112, 105, 103, 110, 113, 134, 106, 144, 101, 100, 107, 119, 108, 122, 120, 115, 116]"
"('aug', 'max', 0.66)","[112, 105, 103, 110, 134, 106, 144, 101, 100, 107, 119, 108, 122, 120, 115, 113, 116]"
"('aug', 'max', 0.7)","[112, 105, 103, 110, 134, 106, 144, 101, 100, 107, 119, 108, 122, 120, 115, 113, 116]"
"('aug', 'max', 0.74)","[112, 105, 103, 110, 134, 106, 144, 101, 100, 107, 119, 108, 122, 120, 115, 113, 116]"
"('aug', 'mean', 0.41)","[103, 113, 105, 120, 110, 134, 106, 144, 101, 146, 119, 136, 107, 108, 122, 115, 131, 116]"
"('aug', 'mean', 0.49)","[103, 113, 105, 110, 134, 106, 144, 101, 146, 119, 136, 107, 108, 122, 120, 115, 131, 116]"
"('aug', 'mean', 0.54)","[103, 105, 110, 134, 106, 144, 101, 146, 119, 136, 107, 108, 122, 120, 115, 113, 116]"
"('aug', 'mean', 0.58)","[103, 105, 110, 134, 106, 144, 101, 146, 119, 136, 107, 108, 122, 120, 115, 113, 116]"
"('aug', 'mean', 0.61)","[103, 105, 110, 134, 106, 144, 101, 146, 119, 136, 107, 108, 122, 120, 115, 113, 116]"
"('aug', 'min', 0.24)","[103, 157, 113, 129, 136, 151, 120, 110, 149, 111, 134, 144, 148, 126, 146, 119, 107, 108, 131, 115, 122]"
"('aug', 'min', 0.3)","[103, 157, 113, 129, 136, 120, 110, 134, 148, 144, 126, 111, 146, 119, 107, 108, 131, 115, 149, 122]"
"('aug', 'min', 0.35)","[103, 113, 136, 120, 110, 134, 106, 144, 148, 146, 119, 107, 108, 131, 115, 149, 122]"
"('aug', 'min', 0.4)","[103, 113, 136, 110, 134, 106, 144, 148, 146, 119, 107, 108, 131, 120, 115, 142, 122]"
"('aug', 'min', 0.44)","[103, 113, 105, 110, 134, 106, 144, 148, 146, 119, 136, 107, 108, 131, 120, 115, 122]"
"('cos', 'max', 0.53)","[121, 105, 103, 109, 145, 110, 134, 106, 144, 101, 139, 104, 119, 107, 108, 100, 122, 120, 115, 113, 116]"
"('cos', 'max', 0.59)","[121, 105, 103, 110, 134, 106, 144, 101, 139, 104, 119, 107, 108, 100, 122, 120, 115, 113, 116]"
"('cos', 'max', 0.64)","[121, 105, 103, 110, 134, 144, 106, 101, 139, 104, 119, 107, 108, 100, 122, 120, 115, 113, 116]"
"('cos', 'max', 0.69)","[121, 105, 103, 110, 134, 106, 144, 101, 139, 104, 114, 119, 107, 108, 100, 122, 120, 115, 113, 116]"
"('cos', 'max', 0.72)","[121, 105, 103, 110, 134, 106, 144, 101, 139, 104, 114, 119, 107, 108, 100, 122, 120, 115, 113, 116]"
"('cos', 'mean', 0.4)","[112, 103, 146, 105, 110, 134, 106, 144, 148, 119, 136, 107, 108, 122, 120, 115, 113, 116, 131]"
"('cos', 'mean', 0.47)","[103, 105, 110, 134, 106, 144, 148, 146, 119, 136, 107, 108, 122, 120, 115, 113, 116, 131]"
"('cos', 'mean', 0.52)","[103, 105, 110, 134, 106, 144, 148, 146, 119, 136, 107, 108, 122, 120, 115, 113, 116, 131]"
"('cos', 'mean', 0.56)","[103, 105, 110, 134, 106, 144, 148, 101, 136, 119, 107, 108, 122, 120, 115, 113, 116, 131]"
"('cos', 'mean', 0.59)","[103, 105, 110, 106, 144, 148, 101, 136, 119, 107, 108, 122, 120, 115, 131, 113]"
