variant,retrieved SCUs
human,"[100, 101, 102, 103, 105, 107, 108, 110, 112, 113, 115, 116, 118, 119, 122, 132, 146, 151, 152]"
"('aug', 'max', 0.51)","[121, 132, 100, 112, 107, 146, 119, 122, 103, 113, 105, 134, 120, 110, 118, 102, 106, 136, 101, 117, 108, 144, 115, 116, 109]"
"('aug', 'max', 0.6)","[121, 100, 112, 107, 146, 119, 122, 103, 105, 113, 134, 110, 102, 101, 136, 108, 115, 116, 109]"
"('aug', 'max', 0.66)","[121, 100, 112, 107, 146, 119, 122, 103, 105, 134, 110, 102, 101, 136, 108, 115, 113, 116, 109]"
"('aug', 'max', 0.7)","[121, 112, 100, 107, 146, 119, 122, 103, 105, 134, 110, 102, 101, 136, 108, 115, 113, 116, 109]"
"('aug', 'max', 0.74)","[121, 112, 107, 119, 122, 103, 105, 134, 110, 102, 101, 100, 136, 108, 115, 113, 116]"
"('aug', 'mean', 0.41)","[121, 114, 112, 103, 146, 119, 131, 122, 113, 105, 134, 120, 110, 118, 102, 136, 150, 123, 100, 107, 108, 144, 115, 116]"
"('aug', 'mean', 0.49)","[121, 112, 103, 146, 119, 131, 122, 152, 113, 105, 134, 110, 118, 102, 136, 150, 100, 107, 108, 144, 115, 116]"
"('aug', 'mean', 0.54)","[121, 112, 103, 146, 119, 131, 122, 105, 134, 110, 102, 136, 150, 100, 107, 108, 151, 115, 113, 116]"
"('aug', 'mean', 0.58)","[121, 112, 103, 146, 119, 131, 122, 105, 134, 110, 102, 136, 150, 100, 107, 108, 151, 115, 113, 116]"
"('aug', 'mean', 0.61)","[121, 112, 103, 146, 119, 131, 122, 105, 134, 110, 102, 136, 150, 107, 108, 151, 115, 113, 116]"
"('aug', 'min', 0.24)","[121, 114, 148, 103, 136, 151, 146, 129, 119, 131, 113, 149, 134, 111, 120, 110, 118, 102, 126, 150, 123, 139, 107, 108, 115, 138, 122]"
"('aug', 'min', 0.3)","[121, 114, 103, 136, 146, 129, 119, 131, 151, 113, 149, 134, 120, 110, 118, 102, 148, 150, 123, 107, 108, 115, 138, 122]"
"('aug', 'min', 0.35)","[121, 114, 103, 136, 146, 119, 131, 113, 149, 134, 120, 110, 118, 102, 150, 123, 107, 108, 138, 151, 115, 122]"
"('aug', 'min', 0.4)","[114, 103, 136, 146, 119, 131, 113, 134, 111, 110, 118, 102, 150, 123, 107, 108, 151, 122, 142, 115]"
"('aug', 'min', 0.44)","[121, 136, 103, 146, 119, 131, 152, 113, 105, 134, 110, 118, 102, 148, 150, 123, 114, 107, 108, 151, 122, 115]"
"('cos', 'max', 0.53)","[121, 112, 139, 104, 119, 122, 103, 109, 145, 105, 134, 110, 118, 102, 100, 107, 136, 108, 113, 115, 116]"
"('cos', 'max', 0.59)","[121, 112, 139, 104, 119, 122, 103, 105, 134, 110, 118, 102, 100, 107, 136, 108, 113, 115, 116, 109]"
"('cos', 'max', 0.64)","[121, 112, 139, 104, 119, 122, 103, 105, 134, 110, 118, 102, 100, 107, 136, 108, 113, 115, 116, 109]"
"('cos', 'max', 0.69)","[112, 121, 139, 104, 119, 122, 103, 105, 110, 118, 102, 100, 107, 108, 113, 115, 109]"
"('cos', 'max', 0.72)","[112, 121, 139, 104, 119, 122, 103, 105, 110, 102, 107, 108, 113, 115, 109]"
"('cos', 'mean', 0.4)","[121, 112, 103, 146, 119, 131, 122, 152, 105, 134, 110, 118, 102, 136, 101, 100, 107, 108, 138, 115, 113, 116]"
"('cos', 'mean', 0.47)","[121, 112, 103, 146, 119, 131, 122, 152, 105, 134, 110, 118, 136, 101, 102, 100, 107, 108, 113, 115, 116]"
"('cos', 'mean', 0.52)","[121, 112, 103, 146, 119, 131, 122, 152, 105, 134, 110, 118, 136, 101, 102, 150, 100, 107, 108, 113, 115, 116]"
"('cos', 'mean', 0.56)","[121, 136, 103, 146, 119, 131, 122, 105, 110, 118, 101, 102, 150, 107, 108, 112, 113, 115, 116]"
"('cos', 'mean', 0.59)","[112, 103, 146, 119, 131, 122, 105, 110, 101, 102, 150, 136, 100, 107, 108, 113, 115, 116]"
"('cos', 'min', 0.24)","[121, 152, 112, 103, 146, 119, 131, 151, 105, 137, 148, 134, 118, 110, 111, 136, 101, 130, 142, 150, 107, 108, 120, 144, 122, 113, 115, 116]"
"('cos', 'min', 0.32)","[121, 152, 112, 103, 146, 119, 131, 105, 134, 110, 118, 111, 136, 101, 102, 150, 107, 108, 144, 122, 113, 115, 116]"
"('cos', 'min', 0.36)","[121, 136, 103, 146, 119, 131, 152, 105, 134, 110, 118, 101, 102, 150, 107, 108, 144, 112, 122, 113, 115, 116]"
"('cos', 'min', 0.4)","[121, 136, 103, 146, 119, 131, 152, 134, 110, 118, 101, 102, 150, 107, 108, 138, 112, 122, 113, 115, 116]"
"('cos', 'min', 0.43)","[121, 136, 103, 146, 119, 131, 152, 134, 110, 118, 101, 102, 150, 107, 108, 138, 112, 122, 113, 115, 116]"
"('ro', 'max', 0.19)","[121, 117, 148, 102, 139, 106, 146, 142, 151, 112, 137, 150, 103, 105, 156, 116, 134, 120, 118, 140, 126, 107, 101, 132, 143, 104, 158, 100, 108, 125, 113, 122, 160]"
"('ro', 'max', 0.28)","[121, 117, 148, 102, 139, 106, 146, 142, 112, 150, 103, 105, 134, 120, 118, 126, 156, 107, 101, 143, 104, 158, 100, 108, 125, 151, 113, 116, 122, 160, 137]"
"('ro', 'max', 0.32)","[121, 117, 132, 156, 148, 139, 106, 142, 112, 150, 103, 105, 134, 120, 118, 104, 126, 102, 107, 101, 100, 158, 143, 108, 125, 151, 113, 116, 115, 122, 160, 137]"
"('ro', 'max', 0.36)","[121, 132, 148, 106, 146, 142, 112, 103, 105, 134, 120, 104, 126, 102, 107, 101, 117, 158, 100, 143, 139, 108, 125, 151, 113, 116, 115, 122, 160, 137]"
"('ro', 'max', 0.42)","[121, 132, 148, 146, 142, 112, 105, 103, 134, 120, 106, 104, 126, 102, 101, 117, 158, 100, 107, 119, 108, 122, 113, 116, 115, 160, 137]"
"('ro', 'mean', 0.14)","[121, 148, 101, 150, 146, 106, 142, 151, 103, 105, 127, 134, 120, 118, 147, 102, 132, 152, 143, 158, 100, 119, 107, 111, 108, 112, 122, 113, 115, 116, 137]"
"('ro', 'mean', 0.2)","[121, 101, 146, 142, 106, 150, 148, 103, 105, 134, 111, 120, 118, 126, 102, 132, 152, 158, 100, 119, 107, 108, 112, 122, 113, 137]"
"('ro', 'mean', 0.23)","[121, 101, 146, 142, 106, 150, 105, 103, 127, 148, 134, 120, 118, 126, 102, 132, 152, 158, 100, 119, 107, 111, 108, 112, 122, 113, 115, 137, 116]"
"('ro', 'mean', 0.26)","[121, 101, 146, 142, 106, 150, 105, 103, 127, 148, 134, 120, 118, 126, 102, 132, 152, 158, 100, 119, 107, 108, 112, 122, 113, 115, 137, 116]"
"('ro', 'mean', 0.29)","[101, 146, 151, 150, 142, 148, 103, 105, 134, 120, 126, 102, 158, 100, 119, 107, 108, 112, 113, 132, 115, 122, 137, 116]"
