variant,retrieved SCUs
human,"[101, 103, 105, 110, 119, 120, 134, 136]"
"('aug', 'max', 0.51)","[112, 121, 105, 103, 120, 110, 113, 134, 106, 101, 146, 107, 100, 119, 108, 109, 122, 115, 116]"
"('aug', 'max', 0.6)","[112, 121, 103, 110, 113, 134, 106, 101, 107, 100, 108, 146, 119, 122, 120, 115]"
"('aug', 'max', 0.66)","[112, 121, 103, 110, 134, 106, 101, 107, 100, 146, 119, 122, 120, 115, 113]"
"('aug', 'max', 0.7)","[112, 121, 103, 110, 134, 106, 101, 107, 100, 146, 119, 122, 120, 115, 113]"
"('aug', 'max', 0.74)","[112, 121, 103, 110, 134, 106, 101, 107, 100, 119, 122, 120, 115, 113]"
"('aug', 'mean', 0.41)","[103, 121, 105, 120, 110, 134, 106, 101, 146, 136, 119, 126, 113, 122, 115, 107]"
"('aug', 'mean', 0.49)","[103, 121, 110, 134, 106, 101, 146, 136, 126, 119, 113, 122, 120, 115, 107]"
"('aug', 'mean', 0.54)","[103, 110, 134, 106, 101, 146, 136, 126, 119, 113, 122, 120, 115, 107]"
"('aug', 'mean', 0.58)","[103, 110, 134, 106, 101, 146, 136, 119, 122, 120, 115, 113, 107]"
"('aug', 'mean', 0.61)","[103, 110, 134, 106, 101, 146, 136, 119, 122, 120, 115, 113, 107]"
"('aug', 'min', 0.24)","[103, 152, 151, 120, 110, 149, 111, 134, 148, 126, 136, 129, 119, 146, 113, 131, 142, 115, 122, 107]"
"('aug', 'min', 0.3)","[103, 136, 120, 110, 134, 148, 126, 129, 119, 146, 111, 113, 131, 142, 115, 122, 107]"
"('aug', 'min', 0.35)","[103, 120, 110, 134, 148, 126, 136, 119, 146, 113, 131, 115, 122, 107]"
"('aug', 'min', 0.4)","[103, 110, 134, 148, 126, 136, 119, 146, 113, 131, 120, 115, 142, 107]"
"('aug', 'min', 0.44)","[103, 110, 134, 148, 126, 136, 119, 146, 113, 131, 120, 115, 107]"
"('cos', 'max', 0.53)","[121, 103, 110, 134, 106, 101, 139, 114, 104, 119, 107, 109, 122, 120, 115]"
