variant,retrieved SCUs
human,"[100, 101, 102, 103, 106, 109, 110, 112, 113, 116, 118, 119, 120, 122, 136, 140, 147]"
"('aug', 'max', 0.51)","[106, 103, 134, 105, 112, 120, 110, 111, 107, 127, 146, 101, 100, 119, 113, 136, 117, 108, 122, 131, 151, 109, 116, 115]"
"('aug', 'max', 0.6)","[106, 134, 105, 103, 112, 110, 107, 111, 140, 127, 101, 100, 119, 136, 146, 122, 113, 120, 109, 115, 116]"
"('aug', 'max', 0.66)","[106, 134, 105, 103, 112, 110, 107, 111, 140, 127, 101, 100, 119, 113, 136, 146, 122, 120, 109, 115, 116]"
"('aug', 'max', 0.7)","[112, 134, 105, 103, 110, 111, 107, 127, 101, 100, 119, 136, 146, 122, 120, 109, 115, 113, 116]"
"('aug', 'max', 0.74)","[112, 134, 105, 103, 110, 107, 127, 101, 100, 136, 119, 122, 120, 115, 113, 116]"
"('aug', 'mean', 0.41)","[103, 134, 118, 105, 120, 110, 111, 104, 127, 101, 100, 119, 136, 146, 113, 122, 121, 131, 116, 115]"
"('aug', 'mean', 0.49)","[103, 134, 105, 110, 111, 104, 127, 101, 100, 119, 136, 146, 113, 122, 120, 131, 116, 115]"
"('aug', 'mean', 0.54)","[103, 134, 110, 104, 111, 127, 101, 136, 119, 146, 113, 122, 120, 131, 115, 116]"
"('aug', 'mean', 0.58)","[103, 134, 110, 111, 127, 101, 136, 119, 146, 113, 122, 120, 131, 115, 116]"
"('aug', 'mean', 0.61)","[103, 134, 110, 111, 127, 101, 136, 119, 146, 122, 120, 131, 113, 115, 116]"
"('aug', 'min', 0.24)","[103, 134, 129, 118, 120, 110, 111, 104, 139, 127, 126, 148, 146, 136, 119, 115, 113, 114, 131, 149, 151, 121, 156, 122]"
"('aug', 'min', 0.3)","[103, 134, 129, 118, 120, 110, 111, 104, 127, 148, 146, 136, 119, 115, 113, 114, 126, 131, 149, 121, 122]"
"('aug', 'min', 0.35)","[103, 134, 118, 120, 110, 111, 104, 127, 148, 146, 136, 119, 113, 126, 131, 149, 121, 115, 122]"
"('aug', 'min', 0.4)","[103, 134, 110, 120, 111, 104, 127, 148, 146, 136, 119, 113, 126, 131, 121, 115, 122]"
"('aug', 'min', 0.44)","[103, 105, 110, 111, 104, 127, 148, 146, 136, 119, 113, 126, 131, 120, 115, 122]"
"('cos', 'max', 0.53)","[121, 134, 111, 105, 103, 110, 107, 127, 101, 139, 129, 104, 109, 136, 119, 100, 114, 122, 120, 131, 115, 113, 116]"
"('cos', 'max', 0.59)","[121, 134, 105, 103, 110, 107, 111, 140, 127, 101, 139, 129, 104, 136, 119, 100, 114, 122, 120, 131, 109, 115, 116]"
"('cos', 'max', 0.64)","[121, 134, 105, 103, 107, 111, 127, 101, 139, 129, 104, 136, 119, 100, 114, 122, 120, 131, 109, 115, 116]"
"('cos', 'max', 0.69)","[121, 134, 103, 107, 127, 101, 139, 104, 119, 100, 114, 122, 120, 109, 115, 116]"
"('cos', 'max', 0.72)","[121, 134, 103, 107, 127, 101, 139, 104, 119, 100, 114, 136, 122, 120, 109, 115, 116]"
