variant,retrieved SCUs
human,"[100, 102, 106, 105, 109, 113, 116, 120, 122]"
"('aug', 'max', 0.51)","[112, 105, 106, 103, 107, 101, 136, 108, 119, 100, 120, 111, 122, 109, 146, 113, 116]"
"('aug', 'max', 0.6)","[112, 105, 106, 103, 107, 101, 136, 146, 100, 119, 111, 122, 109, 120, 113, 116]"
"('aug', 'max', 0.66)","[112, 105, 103, 106, 107, 101, 136, 146, 100, 119, 111, 122, 109, 120, 113, 116]"
"('aug', 'max', 0.7)","[112, 105, 103, 106, 107, 101, 136, 146, 100, 119, 111, 122, 109, 120, 113, 116]"
"('aug', 'max', 0.74)","[112, 105, 103, 106, 107, 119, 146, 101, 111, 122, 109, 120, 113, 116]"
"('aug', 'mean', 0.41)","[103, 134, 106, 146, 136, 120, 119, 105, 111, 122, 109, 113, 116, 115, 107]"
"('aug', 'mean', 0.49)","[103, 105, 106, 146, 136, 119, 111, 122, 109, 120, 113, 116, 115, 107]"
"('aug', 'mean', 0.54)","[103, 105, 106, 146, 136, 119, 122, 109, 120, 113, 116, 115, 107]"
"('aug', 'mean', 0.58)","[103, 106, 146, 136, 119, 122, 109, 120, 113, 116, 107]"
"('aug', 'mean', 0.61)","[103, 106, 146, 136, 119, 122, 109, 120, 113, 116, 107]"
"('aug', 'min', 0.24)","[103, 136, 157, 134, 151, 144, 129, 111, 146, 120, 119, 107, 131, 109, 122, 113, 115]"
"('aug', 'min', 0.3)","[103, 157, 134, 144, 129, 146, 136, 120, 119, 111, 131, 109, 122, 113, 115, 107]"
"('aug', 'min', 0.35)","[103, 134, 144, 146, 136, 120, 119, 111, 131, 109, 122, 113, 115, 107]"
"('aug', 'min', 0.4)","[103, 144, 134, 146, 136, 119, 131, 109, 120, 122, 113, 115, 107]"
"('aug', 'min', 0.44)","[103, 144, 134, 146, 136, 119, 131, 109, 120, 122, 113, 115, 107]"
"('cos', 'max', 0.53)","[121, 105, 103, 106, 139, 101, 119, 104, 107, 111, 122, 109, 120, 116, 113]"
"('cos', 'max', 0.59)","[121, 105, 103, 106, 108, 104, 101, 119, 107, 111, 122, 109, 120, 116, 113]"
"('cos', 'max', 0.64)","[121, 105, 103, 106, 108, 104, 101, 119, 107, 111, 122, 109, 120, 116, 113]"
"('cos', 'max', 0.69)","[105, 103, 106, 114, 104, 101, 119, 107, 122, 109, 120, 113]"
"('cos', 'max', 0.72)","[105, 103, 106, 139, 119, 104, 101, 107, 122, 109, 120, 113]"
"('cos', 'mean', 0.4)","[103, 134, 106, 146, 136, 119, 105, 122, 109, 120, 113, 116, 131, 107]"
"('cos', 'mean', 0.47)","[103, 106, 134, 146, 136, 119, 105, 122, 109, 120, 113, 116, 131, 107]"
"('cos', 'mean', 0.52)","[103, 106, 134, 146, 136, 119, 109, 120, 122, 113, 116, 131, 107]"
"('cos', 'mean', 0.56)","[103, 106, 134, 136, 119, 109, 120, 122, 113, 116, 131, 107]"
"('cos', 'mean', 0.59)","[103, 144, 106, 119, 136, 109, 120, 122, 113, 131, 107]"
"('cos', 'min', 0.24)","[103, 143, 137, 134, 144, 146, 136, 119, 118, 131, 115, 147, 120, 113, 116, 111, 142, 107]"
"('cos', 'min', 0.32)","[103, 134, 144, 146, 136, 119, 131, 109, 120, 122, 113, 116, 115, 107]"
"('cos', 'min', 0.36)","[103, 134, 144, 146, 136, 119, 131, 109, 120, 122, 113, 116, 107]"
"('cos', 'min', 0.4)","[103, 144, 134, 146, 136, 119, 115, 120, 122, 113, 116, 131, 107]"
"('cos', 'min', 0.43)","[103, 144, 134, 146, 136, 119, 115, 122, 113, 116, 131, 107]"
"('ro', 'max', 0.19)","[148, 142, 150, 105, 103, 156, 106, 134, 139, 126, 120, 101, 108, 117, 102, 104, 107, 137, 111, 109, 122, 112, 113, 116]"
"('ro', 'max', 0.28)","[148, 142, 105, 103, 156, 106, 134, 139, 126, 120, 101, 150, 117, 102, 104, 107, 111, 109, 122, 112, 113, 108]"
"('ro', 'max', 0.32)","[148, 142, 105, 103, 156, 106, 134, 139, 102, 104, 158, 101, 107, 111, 109, 120, 122, 112, 113, 117, 116]"
"('ro', 'max', 0.36)","[148, 142, 105, 103, 106, 134, 102, 104, 158, 101, 107, 111, 120, 112, 113, 117, 116]"
"('ro', 'max', 0.42)","[105, 142, 103, 106, 126, 101, 104, 158, 120, 107, 111, 112, 122, 113, 116]"
"('ro', 'mean', 0.14)","[105, 151, 142, 134, 150, 103, 148, 106, 146, 102, 120, 101, 158, 100, 109, 127, 122, 113, 116, 112, 152, 132, 111, 107]"
"('ro', 'mean', 0.2)","[105, 142, 134, 150, 103, 148, 106, 146, 102, 120, 100, 122, 113, 112, 152, 132, 111, 107]"
"('ro', 'mean', 0.23)","[105, 142, 134, 150, 103, 148, 106, 102, 101, 158, 120, 111, 122, 113, 112, 152, 107]"
"('ro', 'mean', 0.26)","[105, 142, 134, 150, 103, 148, 106, 102, 101, 158, 120, 122, 113, 112, 152, 116, 107]"
"('ro', 'mean', 0.29)","[105, 142, 150, 103, 148, 102, 101, 158, 120, 122, 113, 112, 107]"
"('ro', 'min', 0.06)","[105, 142, 134, 150, 103, 148, 144, 146, 110, 102, 101, 158, 119, 120, 151, 127, 122, 113, 116, 152, 132, 111]"
"('ro', 'min', 0.08)","[105, 142, 134, 150, 103, 148, 144, 146, 102, 101, 158, 120, 151, 127, 122, 113, 116, 110, 152, 132, 111]"
"('ro', 'min', 0.11)","[105, 142, 134, 150, 103, 148, 144, 146, 102, 101, 158, 120, 151, 127, 122, 113, 116, 110, 152, 132, 111]"
"('ro', 'min', 0.13)","[105, 142, 134, 150, 103, 148, 144, 146, 102, 101, 158, 120, 127, 113, 116, 151, 152, 132, 111]"
"('ro', 'min', 0.16)","[105, 142, 134, 150, 103, 148, 144, 102, 101, 158, 120, 122, 113, 152, 132, 111]"
