variant,retrieved SCUs
human,"[100, 103, 105, 114, 118, 120]"
"('aug', 'max', 0.51)","[112, 107, 105, 103, 100, 102, 118, 146, 120, 114, 109, 159, 119, 122]"
"('aug', 'max', 0.6)","[112, 107, 105, 103, 100, 102, 118, 146, 114, 159, 119, 122, 120]"
"('aug', 'max', 0.66)","[112, 107, 103, 105, 100, 102, 114, 159, 119, 122, 120]"
"('aug', 'max', 0.7)","[112, 107, 103, 105, 100, 102, 114, 159, 119, 122, 120]"
"('aug', 'max', 0.74)","[112, 107, 105, 103, 102, 136, 114, 159, 119, 100, 122, 120]"
"('aug', 'mean', 0.41)","[103, 146, 105, 121, 102, 118, 136, 120, 114, 104, 119, 100, 122]"
"('aug', 'mean', 0.49)","[103, 146, 105, 102, 118, 136, 114, 157, 119, 100, 122, 120]"
"('aug', 'mean', 0.54)","[103, 146, 105, 102, 118, 136, 114, 126, 119, 100, 122, 120]"
"('aug', 'mean', 0.58)","[103, 146, 105, 102, 136, 114, 126, 119, 100, 122, 120]"
"('aug', 'mean', 0.61)","[103, 146, 105, 102, 136, 114, 126, 119, 100, 122, 120]"
"('aug', 'min', 0.24)","[103, 146, 136, 121, 105, 151, 122, 102, 118, 111, 148, 120, 139, 109, 157, 119, 131]"
"('aug', 'min', 0.3)","[103, 146, 136, 121, 105, 102, 118, 111, 148, 120, 139, 109, 157, 119, 131]"
"('aug', 'min', 0.35)","[103, 146, 136, 121, 105, 102, 118, 120, 114, 157, 119, 131]"
"('aug', 'min', 0.4)","[103, 146, 136, 105, 102, 118, 114, 157, 119, 131, 120]"
"('aug', 'min', 0.44)","[103, 146, 136, 102, 118, 114, 157, 119, 131, 120]"
"('cos', 'max', 0.53)","[121, 139, 145, 103, 105, 118, 102, 114, 109, 107, 104, 119, 100, 122, 120]"
"('cos', 'max', 0.59)","[121, 129, 105, 118, 103, 139, 102, 114, 107, 104, 119, 100, 122, 120]"
"('cos', 'max', 0.64)","[121, 129, 105, 118, 103, 139, 102, 114, 107, 104, 119, 100, 122, 120]"
"('cos', 'max', 0.69)","[121, 129, 105, 118, 103, 139, 102, 114, 107, 104, 119, 100, 122, 120]"
"('cos', 'max', 0.72)","[121, 129, 105, 118, 103, 139, 102, 114, 107, 104, 119, 100, 122, 120]"
"('cos', 'mean', 0.4)","[103, 146, 105, 102, 111, 136, 101, 114, 157, 119, 100, 131, 122, 120]"
"('cos', 'mean', 0.47)","[103, 146, 105, 118, 136, 101, 114, 157, 119, 100, 131, 122, 120]"
"('cos', 'mean', 0.52)","[103, 146, 118, 136, 101, 114, 157, 119, 100, 131, 122, 120]"
"('cos', 'mean', 0.56)","[103, 146, 118, 136, 102, 114, 126, 119, 100, 131, 122, 120]"
"('cos', 'mean', 0.59)","[103, 146, 118, 136, 119, 100, 131, 122, 120]"
"('cos', 'min', 0.24)","[103, 146, 136, 121, 137, 158, 147, 118, 111, 101, 128, 157, 119, 131, 120]"
"('cos', 'min', 0.32)","[103, 146, 121, 118, 111, 136, 101, 157, 119, 131, 120]"
"('cos', 'min', 0.36)","[103, 146, 118, 111, 136, 101, 157, 119, 131, 120]"
"('cos', 'min', 0.4)","[103, 146, 118, 136, 101, 157, 119, 131, 120]"
"('cos', 'min', 0.43)","[103, 146, 118, 136, 101, 157, 119, 131, 120]"
"('ro', 'max', 0.19)","[148, 142, 158, 139, 103, 121, 117, 156, 118, 102, 101, 126, 137, 120, 114, 112, 107, 143, 104, 100, 111]"
"('ro', 'max', 0.28)","[148, 142, 158, 139, 103, 121, 117, 156, 118, 102, 126, 120, 114, 112, 107, 143, 104, 100, 111]"
"('ro', 'max', 0.32)","[148, 142, 158, 139, 103, 121, 117, 156, 118, 126, 102, 120, 114, 107, 104, 100, 111]"
"('ro', 'max', 0.36)","[148, 142, 158, 103, 121, 117, 118, 102, 120, 114, 107, 139, 104, 100, 111]"
"('ro', 'max', 0.42)","[148, 142, 158, 117, 103, 118, 102, 120, 114, 160, 139, 104, 100, 111]"
"('ro', 'mean', 0.14)","[148, 142, 158, 146, 103, 121, 127, 150, 118, 101, 151, 120, 114, 160, 112, 143, 100, 111]"
"('ro', 'mean', 0.2)","[148, 142, 158, 146, 103, 127, 150, 118, 102, 120, 114, 112, 101, 100, 111]"
"('ro', 'mean', 0.23)","[148, 142, 158, 103, 127, 150, 118, 102, 114, 112, 101, 100, 120, 111]"
"('ro', 'mean', 0.26)","[148, 142, 158, 103, 127, 150, 118, 102, 114, 139, 101, 100, 120]"
"('ro', 'mean', 0.29)","[148, 142, 158, 103, 150, 118, 102, 114, 101, 100, 120]"
"('ro', 'min', 0.06)","[148, 142, 158, 146, 119, 103, 127, 150, 118, 101, 151, 120, 114, 112, 111]"
"('ro', 'min', 0.08)","[148, 142, 158, 146, 103, 127, 150, 118, 101, 151, 120, 114, 112, 111]"
"('ro', 'min', 0.11)","[148, 142, 158, 146, 103, 127, 150, 101, 151, 120, 114, 112, 111]"
"('ro', 'min', 0.13)","[148, 142, 158, 146, 103, 127, 150, 101, 151, 120, 114, 112, 111]"
"('ro', 'min', 0.16)","[148, 142, 158, 103, 150, 146, 120, 114, 100, 111]"
"('uni', 'max', 0.14)","[121, 158, 139, 103, 117, 156, 148, 122, 102, 126, 137, 120, 114, 142, 112, 107, 143, 104, 100, 111]"
"('uni', 'max', 0.2)","[121, 158, 139, 103, 117, 156, 148, 122, 102, 126, 120, 114, 112, 107, 104, 100, 142, 111]"
"('uni', 'max', 0.25)","[121, 158, 103, 117, 148, 118, 102, 120, 114, 112, 107, 139, 104, 100, 142, 111]"
"('uni', 'max', 0.29)","[121, 158, 117, 103, 118, 102, 120, 114, 142, 160, 139, 104, 148, 100, 111]"
"('uni', 'max', 0.33)","[121, 158, 117, 103, 118, 102, 120, 114, 142, 160, 139, 101, 100, 148, 111]"
"('uni', 'mean', 0.1)","[121, 158, 119, 103, 127, 150, 148, 118, 101, 151, 120, 114, 142, 146, 112, 100, 111]"
"('uni', 'mean', 0.15)","[121, 119, 103, 127, 148, 150, 118, 101, 120, 114, 112, 158, 139, 100, 142]"
"('uni', 'mean', 0.17)","[121, 119, 103, 127, 148, 150, 118, 101, 120, 114, 112, 158, 139, 100, 142]"
"('uni', 'mean', 0.2)","[121, 158, 103, 127, 118, 148, 102, 114, 112, 139, 100, 142, 120]"
"('uni', 'mean', 0.23)","[121, 158, 127, 118, 103, 102, 114, 142, 112, 101, 148, 120]"
"('uni', 'min', 0.04)","[121, 158, 146, 119, 103, 127, 150, 148, 118, 101, 151, 120, 114, 142, 112, 100, 111]"
