variant,retrieved SCUs
human,"[100, 102, 106, 105, 109, 110, 112, 113, 115, 116, 120, 138, 126, 134, 144]"
"('aug', 'max', 0.51)","[103, 102, 100, 146, 113, 112, 134, 144, 120, 110, 106, 121, 101, 138, 159, 107, 136, 119, 122, 109, 105, 131, 151, 115, 116]"
"('aug', 'max', 0.6)","[103, 102, 100, 113, 112, 134, 144, 110, 106, 105, 121, 101, 138, 159, 107, 136, 119, 122, 109, 120, 151, 115, 116]"
"('aug', 'max', 0.66)","[103, 112, 134, 144, 110, 106, 105, 121, 113, 138, 159, 100, 107, 119, 122, 109, 120, 151, 115, 116]"
"('aug', 'max', 0.7)","[103, 112, 134, 144, 110, 106, 121, 138, 159, 100, 107, 105, 119, 122, 109, 120, 151, 115, 113, 116]"
"('aug', 'max', 0.74)","[112, 134, 144, 110, 106, 121, 138, 159, 107, 105, 119, 103, 100, 122, 109, 120, 151, 115, 113, 116]"
"('aug', 'mean', 0.41)","[105, 103, 113, 134, 144, 120, 110, 106, 121, 138, 159, 137, 136, 146, 107, 119, 100, 122, 109, 131, 115, 116]"
"('aug', 'mean', 0.49)","[103, 134, 144, 110, 106, 121, 113, 137, 159, 136, 146, 119, 100, 122, 109, 120, 131, 115, 116, 107]"
"('aug', 'mean', 0.54)","[103, 134, 144, 110, 106, 113, 137, 159, 136, 146, 105, 119, 100, 122, 109, 120, 131, 115, 107, 116]"
"('aug', 'mean', 0.58)","[103, 134, 144, 110, 106, 137, 159, 136, 105, 119, 122, 109, 120, 131, 113, 115, 107, 116]"
"('aug', 'mean', 0.61)","[103, 134, 144, 110, 106, 137, 159, 136, 146, 119, 122, 109, 120, 131, 115, 113, 107, 116]"
"('aug', 'min', 0.24)","[103, 105, 119, 158, 151, 148, 149, 134, 129, 144, 111, 120, 110, 126, 152, 113, 136, 116, 137, 128, 115, 159, 146, 107, 102, 131, 109, 121, 122]"
"('aug', 'min', 0.3)","[103, 146, 148, 149, 134, 129, 144, 120, 110, 126, 152, 113, 116, 137, 115, 159, 136, 119, 114, 111, 131, 109, 121, 122, 107]"
"('aug', 'min', 0.35)","[103, 149, 134, 144, 120, 110, 126, 152, 113, 137, 159, 136, 146, 119, 131, 109, 115, 116, 122, 107]"
"('aug', 'min', 0.4)","[103, 134, 144, 111, 110, 126, 149, 113, 137, 159, 136, 146, 119, 131, 109, 120, 115, 122, 107]"
"('aug', 'min', 0.44)","[103, 134, 144, 110, 126, 149, 113, 137, 159, 136, 146, 119, 131, 109, 120, 115, 122, 107]"
"('cos', 'max', 0.53)","[103, 134, 144, 110, 106, 121, 109, 138, 159, 100, 139, 107, 119, 104, 129, 122, 120, 131, 115, 113, 116]"
"('cos', 'max', 0.59)","[103, 134, 144, 110, 106, 121, 138, 159, 100, 139, 105, 107, 119, 104, 129, 122, 109, 120, 131, 115, 113, 116]"
"('cos', 'max', 0.64)","[103, 134, 144, 110, 106, 121, 138, 159, 100, 139, 105, 119, 104, 107, 122, 109, 120, 131, 115, 113, 116]"
"('cos', 'max', 0.69)","[103, 134, 110, 106, 121, 144, 138, 159, 100, 139, 119, 104, 107, 122, 109, 120, 115, 113]"
"('cos', 'max', 0.72)","[103, 121, 134, 144, 106, 138, 159, 139, 119, 104, 100, 107, 122, 109, 120, 115, 113]"
"('cos', 'mean', 0.4)","[103, 134, 144, 105, 110, 137, 159, 136, 146, 107, 119, 101, 100, 131, 109, 122, 120, 113, 115, 116]"
"('cos', 'mean', 0.47)","[103, 134, 144, 110, 137, 159, 136, 146, 119, 101, 100, 131, 109, 122, 120, 115, 113, 107, 116]"
"('cos', 'mean', 0.52)","[103, 134, 144, 110, 137, 159, 136, 146, 119, 101, 131, 109, 122, 120, 115, 113, 107, 116]"
"('cos', 'mean', 0.56)","[103, 134, 110, 144, 137, 159, 136, 119, 101, 131, 122, 109, 120, 115, 113, 107, 116]"
"('cos', 'mean', 0.59)","[103, 134, 110, 144, 137, 159, 136, 119, 112, 122, 109, 120, 131, 115, 113, 107]"
"('cos', 'min', 0.24)","[103, 136, 105, 148, 134, 144, 118, 110, 115, 125, 137, 128, 120, 111, 159, 108, 146, 107, 119, 152, 147, 131, 109, 121, 151, 113, 116]"
"('cos', 'min', 0.32)","[103, 136, 134, 144, 110, 137, 159, 146, 111, 119, 101, 131, 109, 115, 120, 151, 116, 113, 107]"
"('cos', 'min', 0.36)","[103, 134, 144, 110, 137, 159, 136, 146, 111, 119, 101, 131, 109, 115, 120, 113, 107, 116]"
"('cos', 'min', 0.4)","[103, 134, 144, 110, 137, 159, 136, 146, 119, 101, 131, 109, 115, 120, 113, 107, 116]"
