variant,retrieved SCUs
human,"[106, 105, 107, 108, 110, 112, 113, 115, 116, 119, 120, 142]"
"('aug', 'max', 0.51)","[112, 121, 103, 106, 134, 111, 101, 107, 100, 108, 119, 136, 142, 122, 105, 120, 115, 113, 116]"
"('aug', 'max', 0.6)","[112, 121, 103, 106, 101, 107, 100, 108, 119, 136, 105, 122, 120, 115, 113, 116]"
"('aug', 'max', 0.66)","[112, 105, 106, 121, 101, 107, 100, 108, 119, 136, 122, 103, 120, 115, 113, 116]"
"('aug', 'max', 0.7)","[112, 105, 106, 121, 101, 107, 100, 108, 119, 136, 122, 103, 120, 115, 113, 116]"
"('aug', 'max', 0.74)","[112, 105, 106, 121, 101, 107, 108, 119, 122, 103, 115, 113, 116]"
"('aug', 'mean', 0.41)","[103, 105, 134, 144, 106, 111, 148, 101, 136, 108, 107, 119, 122, 120, 115, 113, 131, 116]"
"('aug', 'mean', 0.49)","[103, 105, 106, 121, 148, 101, 136, 108, 107, 119, 122, 120, 115, 113, 131, 116]"
"('aug', 'mean', 0.54)","[103, 106, 148, 146, 136, 108, 107, 119, 105, 122, 120, 115, 113, 116]"
"('aug', 'mean', 0.58)","[103, 106, 148, 146, 136, 108, 107, 119, 122, 115, 113, 116]"
"('aug', 'mean', 0.61)","[103, 106, 148, 146, 136, 108, 107, 119, 122, 115, 113, 116]"
"('aug', 'min', 0.24)","[103, 134, 137, 111, 144, 106, 150, 152, 148, 122, 151, 146, 136, 108, 129, 107, 119, 142, 131, 115, 113, 147, 120, 105, 149]"
"('aug', 'min', 0.3)","[103, 152, 134, 137, 144, 106, 150, 111, 148, 122, 146, 136, 108, 129, 107, 119, 142, 131, 113, 120, 105, 115, 149]"
"('aug', 'min', 0.35)","[103, 152, 134, 144, 106, 136, 111, 148, 122, 146, 108, 107, 119, 132, 131, 113, 115, 149]"
"('aug', 'min', 0.4)","[103, 144, 106, 111, 148, 146, 136, 108, 107, 119, 131, 113, 115, 122]"
"('aug', 'min', 0.44)","[103, 106, 144, 148, 146, 136, 108, 107, 119, 131, 113, 115, 122]"
"('cos', 'max', 0.53)","[121, 105, 134, 106, 111, 101, 114, 139, 108, 107, 104, 119, 136, 145, 100, 122, 103, 120, 115, 109, 113, 116]"
"('cos', 'max', 0.59)","[121, 105, 106, 101, 114, 139, 108, 107, 104, 119, 136, 100, 122, 103, 120, 115, 113, 116]"
"('cos', 'max', 0.64)","[121, 106, 101, 114, 139, 108, 107, 104, 119, 136, 100, 122, 103, 120, 115, 113, 116]"
"('cos', 'max', 0.69)","[121, 106, 101, 114, 108, 107, 104, 119, 139, 122, 103, 115, 113, 116]"
"('cos', 'max', 0.72)","[121, 106, 101, 114, 108, 107, 104, 119, 139, 122, 103, 115, 113, 116]"
"('cos', 'mean', 0.4)","[103, 106, 110, 111, 148, 101, 136, 108, 107, 119, 146, 131, 122, 120, 105, 115, 113, 116]"
"('cos', 'mean', 0.47)","[103, 106, 110, 148, 101, 108, 107, 119, 136, 146, 131, 122, 105, 115, 113, 116]"
"('cos', 'mean', 0.52)","[103, 106, 144, 148, 101, 108, 107, 119, 136, 131, 122, 115, 113, 116]"
"('cos', 'mean', 0.56)","[103, 106, 144, 148, 136, 108, 107, 119, 131, 122, 115, 113, 116]"
"('cos', 'mean', 0.59)","[103, 106, 144, 148, 136, 108, 107, 119, 131, 122, 115, 113]"
"('cos', 'min', 0.24)","[103, 105, 144, 134, 102, 111, 130, 148, 101, 136, 108, 107, 119, 146, 131, 152, 142, 122, 129, 157, 115, 155, 126, 113, 116]"
"('cos', 'min', 0.32)","[103, 134, 149, 144, 110, 111, 148, 101, 136, 108, 107, 119, 146, 131, 122, 129, 115, 113, 116]"
"('cos', 'min', 0.36)","[103, 134, 144, 111, 148, 101, 136, 108, 107, 119, 146, 131, 122, 115, 113, 116]"
"('cos', 'min', 0.4)","[103, 134, 144, 148, 101, 108, 107, 119, 146, 136, 131, 122, 115, 113, 116]"
"('cos', 'min', 0.43)","[103, 134, 144, 148, 101, 108, 107, 119, 146, 136, 131, 122, 115, 113, 116]"
"('ro', 'max', 0.19)","[148, 142, 121, 105, 134, 103, 108, 106, 111, 150, 122, 156, 139, 126, 107, 117, 146, 143, 104, 109, 112, 120, 132, 160, 137, 116, 113]"
"('ro', 'max', 0.28)","[148, 142, 121, 105, 103, 134, 108, 106, 150, 122, 156, 139, 126, 107, 117, 146, 143, 104, 112, 120, 111, 160, 113]"
"('ro', 'max', 0.32)","[148, 142, 121, 105, 103, 134, 106, 150, 122, 126, 108, 107, 117, 139, 156, 112, 111, 137, 113]"
"('ro', 'max', 0.36)","[148, 142, 121, 105, 103, 134, 106, 122, 126, 108, 107, 146, 112, 117, 111, 137, 113]"
"('ro', 'max', 0.42)","[148, 142, 105, 106, 122, 126, 108, 107, 146, 112, 121, 115]"
"('ro', 'mean', 0.14)","[148, 142, 121, 134, 103, 106, 150, 122, 146, 101, 108, 107, 136, 143, 100, 105, 112, 152, 111, 113, 115, 116]"
"('ro', 'mean', 0.2)","[105, 134, 106, 142, 148, 150, 122, 126, 108, 107, 146, 100, 112, 103, 152, 111, 115, 113, 116]"
"('ro', 'mean', 0.23)","[105, 134, 106, 142, 148, 150, 122, 126, 108, 107, 146, 112, 103, 152, 111, 115, 113, 116]"
"('ro', 'mean', 0.26)","[105, 134, 106, 142, 148, 150, 122, 126, 108, 107, 146, 112, 103, 152, 115, 113, 116]"
"('ro', 'mean', 0.29)","[148, 105, 106, 142, 150, 101, 108, 107, 146, 112, 103, 115, 113, 122]"
"('ro', 'min', 0.06)","[148, 142, 134, 144, 118, 150, 122, 146, 101, 136, 100, 119, 105, 112, 152, 111, 103, 131, 113, 110, 115, 116]"
"('ro', 'min', 0.08)","[148, 142, 134, 144, 118, 150, 122, 146, 101, 119, 100, 105, 112, 152, 111, 103, 131, 113, 115, 116]"
"('ro', 'min', 0.11)","[148, 142, 134, 144, 150, 122, 146, 101, 136, 100, 105, 112, 152, 111, 103, 131, 113, 115, 116]"
"('ro', 'min', 0.13)","[148, 142, 134, 144, 130, 101, 146, 119, 112, 150, 152, 111, 103, 131, 115, 113, 116]"
"('ro', 'min', 0.16)","[148, 142, 134, 144, 150, 101, 146, 112, 152, 111, 103, 115, 116, 113, 122]"
"('uni', 'max', 0.14)","[148, 142, 121, 105, 103, 134, 108, 106, 111, 150, 122, 156, 101, 107, 117, 146, 143, 100, 114, 120, 160, 137, 113, 116]"
